source,target,feature_mode,top_n_genes,perm_index,null_perm_auroc
GSE63060,GSE63061,var,200,0,0.5291666666666667
GSE63060,GSE63061,var,200,1,0.5232142857142857
GSE63060,GSE63061,var,200,2,0.6208333333333333
GSE63060,GSE63061,var,200,3,0.4886904761904762
GSE63060,GSE63061,var,200,4,0.5119047619047619
GSE63060,GSE63061,var,200,5,0.5053571428571428
GSE63060,GSE63061,var,200,6,0.5404761904761906
GSE63060,GSE63061,var,200,7,0.5720238095238095
GSE63060,GSE63061,var,200,8,0.44285714285714284
GSE63060,GSE63061,var,200,9,0.544047619047619
GSE63060,GSE63061,var,200,10,0.44047619047619047
GSE63060,GSE63061,var,200,11,0.5369047619047619
GSE63060,GSE63061,var,200,12,0.49583333333333335
GSE63060,GSE63061,var,200,13,0.5672619047619047
GSE63060,GSE63061,var,200,14,0.480952380952381
GSE63060,GSE63061,var,200,15,0.41785714285714287
GSE63060,GSE63061,var,200,16,0.45119047619047614
GSE63060,GSE63061,var,200,17,0.523809523809524
GSE63060,GSE63061,var,200,18,0.5345238095238095
GSE63060,GSE63061,var,200,19,0.5755952380952382
GSE63060,GSE63061,var,200,20,0.5654761904761905
GSE63060,GSE63061,var,200,21,0.5077380952380952
GSE63060,GSE63061,var,200,22,0.5928571428571429
GSE63060,GSE63061,var,200,23,0.5505952380952381
GSE63060,GSE63061,var,200,24,0.5113095238095238
GSE63060,GSE63061,var,200,25,0.4744047619047619
GSE63060,GSE63061,var,200,26,0.4708333333333334
GSE63060,GSE63061,var,200,27,0.5428571428571428
GSE63060,GSE63061,var,200,28,0.42380952380952386
GSE63060,GSE63061,var,200,29,0.4863095238095238
GSE63060,GSE63061,var,200,30,0.5136904761904761
GSE63060,GSE63061,var,200,31,0.47440476190476194
GSE63060,GSE63061,var,200,32,0.3666666666666667
GSE63060,GSE63061,var,200,33,0.6148809523809524
GSE63060,GSE63061,var,200,34,0.593452380952381
GSE63060,GSE63061,var,200,35,0.4464285714285714
GSE63060,GSE63061,var,200,36,0.5148809523809524
GSE63060,GSE63061,var,200,37,0.5238095238095237
GSE63060,GSE63061,var,200,38,0.5005952380952381
GSE63060,GSE63061,var,200,39,0.41904761904761906
GSE63060,GSE63061,var,200,40,0.5119047619047619
GSE63060,GSE63061,var,200,41,0.5446428571428572
GSE63060,GSE63061,var,200,42,0.42619047619047623
GSE63060,GSE63061,var,200,43,0.5404761904761904
GSE63060,GSE63061,var,200,44,0.34226190476190477
GSE63060,GSE63061,var,200,45,0.5773809523809524
GSE63060,GSE63061,var,200,46,0.4208333333333334
GSE63060,GSE63061,var,200,47,0.6410714285714286
GSE63060,GSE63061,var,200,48,0.4440476190476191
GSE63060,GSE63061,var,200,49,0.4720238095238095
GSE63060,GSE63061,var,200,50,0.46964285714285714
GSE63060,GSE63061,var,200,51,0.5571428571428572
GSE63060,GSE63061,var,200,52,0.5297619047619048
GSE63060,GSE63061,var,200,53,0.5351190476190476
GSE63060,GSE63061,var,200,54,0.5255952380952381
GSE63060,GSE63061,var,200,55,0.4666666666666667
GSE63060,GSE63061,var,200,56,0.6160714285714286
GSE63060,GSE63061,var,200,57,0.493452380952381
GSE63060,GSE63061,var,200,58,0.4351190476190476
GSE63060,GSE63061,var,200,59,0.5345238095238095
GSE63060,GSE63061,var,200,60,0.4976190476190476
GSE63060,GSE63061,var,200,61,0.5172619047619047
GSE63060,GSE63061,var,200,62,0.5636904761904762
GSE63060,GSE63061,var,200,63,0.4803571428571428
GSE63060,GSE63061,var,200,64,0.5238095238095238
GSE63060,GSE63061,var,200,65,0.5166666666666667
GSE63060,GSE63061,var,200,66,0.3773809523809524
GSE63060,GSE63061,var,200,67,0.5994047619047619
GSE63060,GSE63061,var,200,68,0.5166666666666667
